comment_sum,content,create_time,dun_num,hot,jinghua,jubao_count,topic_id,zan_sum,label
1,uu们，我想写水平测度时空演进的论文，但是做下来实证发现空间相关性不强，我还能接着写吗,1713333163,1,280,0,0,0,0,1
0,有没有人和我一样，没放假前想睡觉，想看剧，想打游戏，想出去玩，放假了开始，不知道看什么剧，打游戏打了一会就累，睡也睡不醒越睡越困，出去玩嫌累……,1719560394,0,126,1,0,0,11,1
6,希望明天也是锦鲤附体，好运连连(◕ˇ∀ˇ◕),1711984987,0,165,0,0,0,0,6
5,好久没吃烤盘饭了 今天不小心拿多了 拿了33 我要崩溃了 决定不吃晚饭了,1731470823,0,241,0,0,0,0,1
0,和朋友去上博看埃及展耶!快乐！虽然估计人会很多,1728365376,1,105,0,0,0,2,5
11,今天不打算起床了，但盖被子的时候脚总会漏在外面！因为我明白，不爱起床的人，这辈子也就这样了！,1727749536,0,414,0,0,0,1,1
1,羽毛球馆十月一开门吗,1727701975,1,262,0,0,0,0,4
7,总觉得自己还是新生,1725515156,0,553,0,0,0,8,4
4,出西方经典音乐赏析4.0 课堂笔记+重点曲目赏析笔记,1734607728,0,126,0,0,0,0,3
2,我们学校有得比姐姐吗，求进tbz的群,1724547054,0,1039,0,0,0,1,6
2,人经不起见面那就别见面了,1706282293,1,925,0,0,0,1,1
3,温溶漪下半场封神！,1715691996,0,1687,0,0,0,8,5
10,走小路的后果就是一扭头看见一对情侣亲嘴😭不想活了😭期末本来就难活现在更想紫砂了🥲,1735141529,0,577,0,0,1,3,0
6,有上过宋晓燕《国际经济法》的uu们吗？能不能告诉我一下这课有没有pre呀,1729571669,0,157,0,0,0,0,4
5,不要什么东西都冠上“学术”一词，真的非常像金融男的普信（特指特别装的金融男，没有扫射的意味）,1728721541,1,1219,1,0,0,12,2
5,只有嗓子疼 不头疼不发烧是什么病）,1734940122,0,471,0,0,0,0,4
0,【上海国际货币经纪有限责任公司】工作地点：杨浦区荆州路27号光大安石中心C栋实习补贴：200元/天业务服务部实习生1、协助经纪业务对外价格展示的浏览权限审核及管理2、前台日常报销事宜3、协助公司mis库日常审核工作4、其他上级安排的任务投递邮箱 diana.wang@cfets-nex.com.cn相对事务性强一些，如果有同学闲着也是闲着，想找个没什么压力的工作可以来试试,1733380673,0,13,0,0,0,0,3
0,一代兵王早八回到都市，本想保护一个让她伤害过的一个男人。可没有想到，不管是这个身娇体弱的竹马，还是出现在她身边的自愿献上家中千万房产的男总裁、妩媚动人的男爱豆、脸冷心热的高冷男医生，竟然都是自家安排的，唯一的目的就是让她收住心赶紧结婚传宗接代，给自己留下一个女儿传香火。千防万防，家贼难防。不过这个当……可不可以再让我上几次?😋,1709985260,0,10,0,0,0,0,5
7,大家好，深夜淡淡想亖，但是突然想到情绪是短暂的，所以自己崩溃一会儿说不定就好了,1719163680,0,193,0,0,0,1,0
2,嘴臭警告所有故意骑走别人开着的共享单车的傻逼们，你们是眼睛瞎了还是单纯的智障啊，像宿舍楼下这种的可能是忘记关的我理解，mb的菜鸟驿站的未锁单车你也骑？除了我以外很多同学都说过这个问题了你这个nc还是跟听不懂话一样擦擦屁股就骑走了，你们还有智商和视力吗，本来今天碎了个杯子又坏了个眼镜心情差的一b，出门取个快递外卖又得被你个傻逼恶心，祝你们这帮骑走别人车的cs在一个阴暗的角落摔个狗吃💩,1729684007,0,1459,0,0,0,5,2
0,体育课我要杀了你😡😡🤬,1728698618,0,67,0,0,0,0,2
1,学校西餐厅是有卖咖啡嘛？价格和味道如何呀,1713158819,0,229,0,0,0,0,4
25,还需四条评论🥺想升三级 都来帮我砍一刀（）,1717432629,0,277,0,0,0,5,0
4,我是一名正在为孩子寻找家教的妈妈，诚挚邀请各位想做家教的宝子们，能伸出援手，万分感谢🙏。  条件你们说了算。V信：huojiantifen985,1731831423,1,967,0,0,2,0,3
2,请问今天羽毛球馆开了吗🥺,1725876693,0,217,0,0,1,0,6
0,想买盛夏服，校圈的美女们有推荐的店铺吗🥹🫶,1726367667,1,15,0,0,0,0,6
2,骨折出loop跳绳  无绳版   连上财跳绳小程序 可轻松刷锻官方旗舰店购入开学面交   +Q：1298204032,1724307239,0,517,0,0,3,1,3
8,财大本科有哪些讲得很好的英语选修课？,1722496800,2,1267,0,0,13,1,3
6,wind怎么用啊,1715822014,2,715,0,0,0,2,4
0,坐在图书馆5b的001号座位的同学，麻烦你看到这条帖子去擤一下鼻子吧，你不停吸鼻子的声音真的很吵😇,1732756431,0,283,0,0,0,0,2
4,英文会议纪要怎么做啊,1722480040,0,781,0,0,2,0,4
10,有没有好喝的饮料推荐！,1713883625,0,543,0,0,0,0,6
3,投稿：推荐傅桂元老师的网络科学与经济金融系统（100794），老师很博学也很负责任，考核方式主要是期末论文，只要按照要求给分都很好；老师教的是目前前沿的网络分析领域，可以学到怎么用python解决经济金融问题，对编程能力提升很大；课堂氛围很好，老师特别愿意跟学生沟通，有什么学术上或者个人发展的问题老师都会耐心解答～我们大创项目之前也是老师带的，老师一路都很关心我们的进度，项目的编程、论文的写作和发表都给我们提供了很多指导，大家想做大创或者写论文也可以尝试联系老师，宝藏课程强烈推荐～！,1708839597,2,544,0,0,0,2,5
1,woq受够了男声的持久大飙中音袭击和女声的尖锐华丽高音袭击,1724984507,0,453,0,0,0,8,2
1,想着万一是真的呢就水灵灵地当上怨种了。,1722258964,0,76,0,0,0,0,1
4,这个pvz杂交版硬控我一个小时还没结束再不复习下午线代真就挂了,1717469923,1,645,0,0,0,0,1
4,kfc疯狂星期四的可选项越来越少了👉🏻👈🏻,1724917055,1,1243,0,0,0,7,1
7,Sufe-cmcc-1x你这个沙包😇。。,1713238676,0,784,0,0,0,2,2
1,科研实验大楼六楼看脱口秀的哥 我求你别笑了   一会一抽好像哮喘了 拜托有点公德,1727355627,0,480,0,0,0,4,2
0,3月12号杭州《17号音乐仓库》综艺录制（具体的综艺信息可上网搜索）我朋友有一个名额低价出，要求是三十岁以下男生，原价2000多现价500出，机不可失时不再来，感兴趣的私，价格可聊哦🌹🌹🌹🥳🥳🥳,1709806370,0,4,0,0,11,0,5
7,今天跟带教开完小会后带教笑着说感觉我很i，昨天下班的时候都没有跟她打招呼。大家下班都会主动跟带教打个招呼吗，我一直以为不是直接走就可以吗😭,1720602486,1,1047,0,0,0,1,0
3,求拉校园体育文化节的观赛群🥺,1715159693,0,115,0,0,0,0,6
2,今年高程考试有没有人知道题型，只有编码题吗？,1719112884,5,259,0,0,0,0,4
2,学校周边有好吃的肉夹馍外卖吗,1727364443,0,438,0,0,0,0,6
6,🐭🐭今天在上海12345举报了公共场所禁烟标识处吸烟的人！！事实上每天都有人在这里吸烟😡😡希望后续能顺利解决,1727143482,0,585,0,0,0,3,2
0,求男生代课 +v：jlz00006周一：10.05-11.45周三：10.05-11.45周三：3.25-5.0550r一节，刚刚那个没通过审核再发一遍。,1730452777,0,4,0,0,0,0,3
3,回寝室的路上又听到两个老师在走路时聊：那么在现在就业都那么不景气的情况下，学校还（没听清楚😥,1714106151,3,1963,0,0,0,2,1
4,收曾坚老师 法律基础和法律制度随堂考试卷和资料（求求求求🥺🥺🥺）,1718166284,0,229,0,0,0,1,6
2,尼采那么多小仙女明明那么普通却还那么自信,1729213458,0,270,0,0,0,0,2
0,有没有在互联网宝地实习的财大搭子群！或者+vx：xiazhi316我来拉拉（？）,1708410058,0,291,0,0,0,0,6
1,澡堂怎么一股烟熏腊肉味，是有烟熏味的沐浴露还是我是烟熏腊肉（咀嚼）,1725885791,0,301,0,0,0,4,2
1,文创帽子好贵买不起🥺能不能给学生降价👉👈,1731132058,1,631,0,0,0,0,1
0,五角场托福雅思交流群来啦～群内不定时更新免费备考资料以及前沿留学动态快进群一起交流吧～,1706060586,0,10,0,0,1,0,6
0,求一个今天早十一教代签 签完就可以走🥺🥺🥺🥺,1732499949,0,180,0,0,14,0,0
1,出马原知识点和题库 2r经济法概论复习资料和打印PPT 2r,1709215745,0,156,0,0,0,0,3
6,我说有些管军训的领导是不是脑子一热就做决定了不仅要加训，现在还不准带到阴凉处去训练，到底是要干嘛在太阳下暴晒训练和在阴凉处训练对训练结果有什么影响吗？除了暴晒会让我们生不如死之外🙂🙃,1724893818,0,1609,1,0,0,40,2
1,想问问大家合同法咋样难吗,1704866727,1,225,0,0,0,0,4
1,🙏请赶在体锻课之前下雨,1726719337,0,279,0,0,0,3,6
0,现在才意识到买电脑送终身Office有多爽。,1726500533,0,1,0,0,0,0,5
2,科长让我写剧本，参考一个他大学时的短视频。科长笑嘻嘻，觉得自己的想法很有意思。我没看过这玩意，我觉得科长很有意思，我也笑嘻嘻。我写了一版发过去，科长不笑嘻嘻了。科长最后自己写了一份符合他的想法的，我笑嘻嘻了。,1721889652,1,550,0,0,0,4,5
1,本以为他是因为喜欢你才追求你，其实他对每个女生都可以这样，只要那个女生长得不丑可以成为他的对象，他都可以对她好,1727523607,0,274,0,0,0,3,1
2,几把王者结束发现赢球了😋耶,1731600927,0,457,0,0,0,2,5
5,已三级😊,1713684687,0,207,0,0,0,0,5
2,爱就像蓝天白云晴空万里，突然暴风雨,1731586832,0,97,0,0,0,0,1
3,木匠之前和我说过，他来校圈是给大家解决问题的，而不是要天天被端上争议成为焦点。我不明白，一个能和学生平等交流没有架子的老师，一个为了给学生讲好思政课而跟进各种时政各种梗的老师，一个敢于回应舆论从来不藏着掖着的老师，凭什么就这么被针对。好一个言论自由，真正能和学生对等交流敢于露面的老师会被欺负，反而不作为不说话的能够偏安一隅，那你又算有什么本事呢？,1733582315,2,1257,1,0,0,12,1
1,人们总是对假象感激涕零,1725552013,0,196,0,0,0,2,1
0,孩子又丢了一只华为手写笔，装在一个白色的盒子里面的。(C_C)如有见者求v18779361367,1711184614,0,82,0,0,8,0,1
20,为什么毕业这么久还是想着高一喜欢的人…但是真的很久没联系了🥺好想去找他但是不知道怎么开口大概是高一的时候喜欢隔壁班的一个男生a，忍不住给小姐妹说了之后，小姐妹把我卖了，告诉了a的死党。然后a的一群死党都在起哄，a自己也对我有好感（确信）但是他高二保送高三就走了😭高三寒假他回学校了，我们当时还对视了好久🥺联系方式都还有，但是不管是puq还是qq动态点赞都看不到他的身影。可能是他太忙了😭😭听说他也一直单身着，真的很想联系他，又觉得太突兀了，好难受😣另：他是纯纯的直男，他的死党当时都说他对我有点意思简直是铁树开花了。但是因为他学竞赛实在太忙了，关系完全没有进一步的发展😔🥺有没有人能让我从梦里走出来，或者是觉得我该冲的🥺,1712546272,3,2271,0,0,0,4,0
0,宁波银行上海分行2024年招聘活动热烈进行中！扫码入群，得知招聘最新资讯，更全方面了解宁银上分！宁波银行是一家中外合资的区域性上市银行，是全球百强银行，成立于1997 年4月10 日。宁波银行是唯一一家连续10年盈利保持15%以上增长的A股上市公司，也是唯一一家连续10年不良贷款率低于1%的银行。除宁波地区外，在上海、北京、深圳、杭州、南京、苏州、无锡、温州、金华、绍兴、台州、嘉兴、丽水、湖州、衢州、舟山设立了 16 家分行。此外，还设立了永赢基金、永赢租赁、宁银理财、宁银消金四家子公司。欢迎各位同学扫码进群，关注秋招最新动态！,1710768919,0,4,0,0,2,0,5
2,提前剧透来的嘉宾要是有樊老师就更好了😃,1727496292,0,1689,0,0,0,2,5
3,有偿求4.0/3.7中国美术史的小论文 不抄袭 看看思路,1730716652,0,261,0,0,0,0,3
3,八百米我戳死你八百米我爆死你八百米我踭死你八百米我捶死你八百米我击死你八百米我殴死你八百米我揍死你八百米我订死你八百米我钉死你八百米我盯死你八百米我造死你八百米我抽死你八百米我炮死你八百米我雷死你八百米我做死你八百米我拨死你八百米我揭死你八百米我破死你八百米我举死你八百米我捆死你八百米我扎死你八百米我截死你八百米我捶死你八百米我舂死你八百米我掴死你八百米我拍死你八百米我舞死你八百米我轰死你八百米我炸死你八百米我绊死你,1730949508,0,601,1,0,0,12,2
9,学校能不能做背调分宿舍能不能做背调分宿舍能不能做背调分宿舍把不熬夜和熬夜的分一起，怕热和怕冷的分一起你高兴是嘛干点实事干点实事干点实事,1733669227,0,817,0,0,0,7,1
1,妈妈我又磕到真的了嘿嘿嘿嘿嘻嘻嘻嘻哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈！！！！！！！！！！好甜！！！多卖点谢谢你们！在办公室想笑又不敢笑呃啊啊啊啊啊啊啊啊,1722221848,0,534,0,0,0,0,5
0,最棒的儿童节礼物！儿童节快乐！,1717217840,0,502,0,0,0,8,5
0,曝光抖音约炮男♂😡姐妹们，千万不要相信没聊两句就问你要照片要微信的，还自称自己是同济大四学材料的，保研到了交大好恶心，还装纯🤬,1715762804,0,16,0,0,1,0,2
1,出法学经典与法律制度4.0读书笔记 （四本都有可单出）核心内容梳理➕重点问题分析（含部分真题）期末开卷考试/写读书报告参考很有用，亲测。qq. 1738953566,1711536408,0,145,0,0,13,1,3
0,六食堂烤盘饭真的很好吃！！就是本人太能吃了随随便便三十多🤤但真的好吃啊啊啊啊,1717131055,0,18,0,0,0,0,5
1,刷小红书，看别人暑假考研一天能学十三个小时，我学一会玩一下手机，一天三个小时就学不动了😇,1720016428,0,637,0,0,0,1,1
1,好大的雨哇！终于凉快了！,1720616884,0,315,0,0,0,0,5
59,某个校圈很活跃的同学那股茶劲都要溢出屏幕了。。不要是个男的你就媚啊能不能看看对方是人还是出生呢😂😂,1720282233,9,6342,1,1,0,27,2
5,明日或后日求一位上海中医药大学的学生带我们在学校及学校附近转转，有偿🌹,1723624199,0,471,0,0,0,0,6
0,周日8点半至16点半，上海海洋水族馆志愿者活动，还剩一个名额，先到先得！,1706082075,0,9,0,0,7,0,3
10,莫名其妙地关心别人是不是容易让别人觉得没有边界感很烦关你啥事,1723388034,0,544,0,0,0,1,2
0,还有两个小时请大家支持我的新歌🤓顺便附上今日话题：大家是什么时候遇上自己的薛凯琪的呢？可以分享一下你的故事吗🤓,1725890329,0,1,0,0,0,0,5
0,20r出生命科学导论全套资料（所有ppt打印，复习大纲及答案，一本生命科学导论书），这周五给,1713948490,0,85,0,0,0,0,3
4,为什么有人光脚拖鞋来图书馆啊。。对面人穿拖鞋还把拖鞋脱了，一阵一阵的味儿啊,1728564015,0,784,0,0,0,6,2
0,校圈，现在由我管理。目的是把你们训练成一个个社会高薪人士，从本周起，已经开始执行军事化管理。现在我命令你们，现在立即给我v50以测试忠诚度，我升你为连长，不关今天是肯德基疯狂星期四的事,1718813827,0,7,0,0,2,0,4
28,避雷图书馆一楼某对xql超爱大声讲话and在位置上kiss….🤮,1729772483,2,3486,1,0,0,10,2
3,61 舒服了,1704938114,0,625,0,0,0,2,5
2,很好奇老师面对下面一群不听课的同学内心会是什么想法,1716453624,2,1218,0,0,0,2,4
2,大晚上我就想发疯，恨我自己不能主动一点，脸皮厚点😭,1714233152,0,276,0,0,0,1,0
2,试着在校圈d一个第五人格固排喵喵喵。不需要什么技术水平因为我也打得很菜（最好会玩勘探因为我想麦我产品（？,1710598359,0,184,0,0,0,0,6
11,有没有打无畏契约的吗同学，想问一下如果送鼠标的话（男生）预算600上下哪个比较合适，了解到gpw二代还有v2pro好像热度比较高？（鞠躬！）,1715537686,0,517,0,0,0,0,3
11,【iPad保存canvas文件小tip】（此帖用来记录我今天的新发现以及帮助碰到有同样问题的同学✌️）如果出现直接在canvas上点文档名没有下载按钮的情况，可以等点开直到加载出第一页，然后长按文档显示的那一页，点共享就可以传到笔记软件了（ps. 如果是ppt的话，感觉直接导到笔记软件会乱码，不知道咋解决了😞还是电脑更方便图片是用手机操作的对了泥萌怎么知道我在回家的路上✌️,1726301213,3,948,1,0,0,11,5
3,好无聊 有没有人想亲嘴,1734175165,0,708,0,0,0,0,1
0,#招继任这个实习就很适合上午有课/准备暑假备考的宝子!然后工作也比较轻松💰绩效一般拉满了，所以200块钱的性价比很高😢至少感觉比审计赚的多还事情少可以积累经验用来申请一些普华leal/德勤club等校园大使【职位诱惑】 1、知乎旗下留学教育品牌，可开实习证明，表现优异者可以出具推荐信； 2、7.5小时工作制，13：00上班不用早起； 3、1v1师徒带教手把手辅导教学，迅速带你融入新的环境； 4、内部有多岗位转正机会，留存机会多多； 5、工作氛围平等自由，有良好的培训体系，高含金量培训内容，成长和收获满满。 【工作职责】 1.维系日常社群运营，筛选目标用户并组织小助手跟进，协助小助手促进团队析出； 2.配合主讲老师，参与直播课程，通过社群价值定位、社群内容、社群氛围的营造，对用户激活、留存、转化等核心指标负责; 3.协助Leader梳理、优化及迭代社群运营流程。参与设计、协助统筹所有社群任务安排； 4.提升群内学员活动参与度； 5.定时在群内发布学习任务以及及时回复学员消息； 6.本科及以上学历，考过托福雅思优先，有过交易行业社群运营类经验优先。 7.Leader布置的其他团队型事宜。 薪资：150底薪+50绩效 （一般是200r）【工作时间】 周2-3天 ：周二周三13:00～21:30,1717558877,0,12,0,0,0,0,5
0,学校的亨果云，咋又坏了，民生问题是重中之重！电动车🛵，真的一点电都没有了,1729171036,0,240,0,0,0,3,1
0,💰有偿求数学思想方法4.0作业～感谢🙏,1712045702,0,97,0,0,0,0,6
0,靠近你就靠近了痛苦 远离你就远离了幸福,1717680735,0,196,0,0,0,1,0
0,于是西比尔说：“我想要死。”,1724143144,0,84,0,0,0,1,0
0,哇塞我刚骂了你俩一顿你俩卖上了？我操了我还是洗洗睡吧,1733415985,0,3,0,0,0,0,2
2,我的嘴真笨，总能把话题聊死了，跟你找话题好难，何况我这么喜欢你，连口嗨都要挑拣半天呢，其实每一句轻飘飘的爬，都是我难以启齿的心事。我最近越来越期待夜晚了，因为白天都没什么机会能和你说话，只能憋到晚上和你说句晚安。但你可别小看这两个字，它可包含着我今天清晨见到的阳光，中午看到的白云，傍晚遇见的微风，包含着我一天想对你说的话。说了这么多，你听得到吗，今天明明是星期四，让我疯狂的却不是肯德基，是v我50的你。,1725549953,0,511,0,0,0,6,6
0,发烧一度烧到40°，用了各种方法降温以后成功降到38°，开开心心跟我妈说我体温降下来了只有38°了，我妈说你脑子烧坏了是不是38°还不高啊😇,1724242276,0,228,0,0,0,0,5
3,热……要蒸发了,1722852335,0,273,0,0,0,0,1
2,请问一下快递现在寄到学校开学回学校还能取回来嘛 谢谢😭,1705545868,0,210,0,0,11,0,0
5,哥 姐 你们那种忧郁帅照到底怎么拍？我拍出来感觉是在菜市场偷吃猪肉被老板打得不省人事了,1721037966,0,735,0,0,0,3,4
8,图书馆有可以通宵的地方吗！,1711290219,2,1084,0,0,0,0,6
0,上下床，还有身重如牛、没有边界感的舍友，。,1728595163,0,69,0,0,0,4,2
9,求求小猴砸别这样了好吗 过分了,1711878712,2,2580,0,0,0,2,2
2,破天气又黑又冷，更不想上学了,1731934835,0,252,0,0,0,3,0
3,请问谁有绿叶打印旁边修电脑的微信🥺,1720705026,0,160,0,0,0,0,0
0,求问白振奎老师的中国礼仪怎么样？,1726108640,0,25,0,0,2,0,4
4,想把你们都捅死,1712941177,0,639,0,0,0,2,2
0,收下面的课 /节，价格可谈＋vx17818687571可用鬼谷子换,1704443584,0,234,0,0,0,0,3
24,卫保机考差一点点及格，慕课也都听了，测试基本上满分，也没旷课，实操也做了 ，会挂吗😭,1733209357,3,1998,0,0,2,1,0
7,最近第五玩得太赔钱了我真的不打了🤡,1718451711,0,199,0,0,0,2,1
3,寒假可以提前回校吗，也是到时候在留宿申请里写吗,1733737589,2,250,0,0,0,0,4
0,crush太可爱了 性格好 很对味 家境也好 感觉自己矮穷丑配不上人家还有什么补救的吗🌚,1732541187,0,13,0,0,0,0,1
9,三个人在博物馆里面玩校圈我不说是谁,1723173267,0,702,0,0,0,3,3
3,丸辣换不回经典原皮了感觉上财胡锡进离被封不远了😌,1725639417,0,522,0,0,0,6,1
0,清明好想出去旅游啊啊，但是在学校里没有什么好朋友能一起出去的ww,1711510429,3,328,0,0,0,0,1
0,我嘞天，mlt好锤啊，如果是真的话，wcq也太能演了吧,1729244871,0,34,0,0,0,0,4
46,在珠峰等了三个小时的日照金山！大家快许愿！！！🥳🥳🥳,1720531069,2,2518,1,0,0,57,5
7,我今天去补办身份证又被摄影认成女生了😫寻思我还没到这种雌雄莫辨的程度哇🤖人机摄影师,1723708739,0,633,0,0,0,3,1
0,有没有想做家教的uu～,1729836177,0,346,0,0,5,0,6
0,出平光眼镜 全新一次没带过 双十一刚买的 920出可大刀🥹🥹,1731979871,0,126,0,0,0,0,1
22,老鼠怕猫，这是谣传！一只小猫，有啥可怕？壮起鼠胆，把猫打翻！千古谣传，一定推翻！,1720873755,0,648,0,0,0,7,6
45,无论多好看的人一旦吧唧嘴感觉颜值都骤然下降了，上了大学才知道原来身边这么多人都吧唧嘴，可是吧唧嘴真的很令人恶心很掉价啊,1713503681,0,3804,1,0,0,23,2
4,大四下还能选课吗😫,1714656714,2,838,0,0,0,0,0
45,为什么等级三还要这么多帖子😭😭哭了,1727357525,0,315,0,0,0,2,0
3,前几天去旅游的时候，遇到了一件很恶心的事情（就不说城市了，担心被认出来😭）那天坐地铁，和家里人，但是没有坐在一起，我左右两边都是女生，右边女生下车后，一位老爷爷坐在了我旁边，还拿着一个推车，当时只是觉得大热天的，他年龄挺大的可能生活也不容易什么的（现在感觉自己太善良了完全没有什么防备）他坐在座位上之后就打开手机横屏看动画还是什么的，但是他的注意力完全没有在手机上，经常扭头看我这边，因为我也在玩手机，所以不太清楚他具体在看哪里，以为他是担心坐过站了所以在看那个路线，但后面他扭头的次数实在有点多，然后我那天穿了一个短裤，到大腿上的那种，我就在想他不会在看我的腿吧😟因为我当时要做十站，时间也比较久，我就用余光瞄他，发现他好像确实在看我，甚至有几次往我脸上看，因为我不是很确定而且也没有证据什么的，就忍着那股不适感。结果快下车的前一站，我竟然发现他的手好像一直在他的隐私部位那里揉🤮，当时真的恶心到想吐，也没有什么心情去录像对峙，到站后就直接跑了，但后面真的越想越恶心🤢因为我在现实生活中真的是一个很普通的女生，所以真的没想到会遇到这种事情，女孩子们都要保护好自己😭😭😭,1724688693,1,1267,0,0,0,1,2
3,打算这周三或者下周三去看《放课后》！！求搭子🥺🥺🥺🥺🥺🥺,1730701348,0,247,0,0,0,0,6
48,呜呜呜什么时候能谈上一个沉稳情商高爱看书又比较喜欢运动的文艺男,1723044620,0,2895,0,0,0,4,6
38,我考研要去跨考物理学。我恨被父母洗脑着报了上财的自己。为什么要放弃哈工大的本硕博连读啊，就因为我是女生吗…,1729440282,0,3798,1,0,0,22,1
12,大家线上面试在哪里面试的，感觉学校没有能够线上面试的地方呀,1720687788,5,1362,0,0,0,1,4
2,玩第五的烙铁们 最近窥镜返场的苏伞紫挂和调香蓝皮值得换吗 我刚好窥镜都够有点心动,1719512333,0,189,0,0,0,0,6
4,这两天看红色影片看得蘑菇我哗哗地哭，绷不住一点啊，哗哗地哭啊，我的纸都用来擦眼泪了。,1724475794,1,1756,1,0,0,10,0
0,10.11周五下午三点半到五点50r亻戈签到，女生，需要帮忙拍一下ppt，+v：betaxita,1728097663,0,60,0,0,0,0,3
5,展现真诚的善意可以really brighten someone’s day!,1715930438,0,334,0,0,0,4,5
0,出谭群辉形式逻辑新解，刘思哲生活中的社会学，董毅投资银行及其资本运作,1725441721,0,121,0,0,13,0,3
0,卫生保健电子题库＋索引免费送,1732187380,0,63,0,0,0,0,3
4,咔咔面试咔咔被拒我恨字节小红书得物米哈游叠纸哔哩哔哩搜狐银联,1713515639,0,697,0,0,0,1,1
3,六级报名了不去考 有什么后果捏 这次给忘记了 不在学校🥹,1718425663,2,1077,0,0,0,0,1
1,V区王者荣耀求组队 游走20段 王者5星,1710153703,0,139,0,0,0,0,3
3,今天新生就到校了吗,1725326702,1,990,0,0,0,0,4
21,实习工资250/day 但是可能工作比较基础简单，不太能丰富简历，这种建议去吗😭求大佬们指点，本人大四目前零实习经验，这算是第一份实习,1727602148,5,1770,0,0,0,3,1
0,强烈建议每个人都配备无声鼠标和消声的键盘膜🌈😡😡😡,1731734870,0,127,0,0,1,4,2
2,千村一定要下乡吗，可以做城市市区的吗,1717381766,0,723,0,0,0,1,4
3,大家觉得4.28会上周几的课？,1709207935,1,508,0,0,0,0,4
0,这周日晚上十一点有没有从上海南站拼车回学校的🥺🥺🥺,1721644422,0,28,0,0,0,0,6
1,臣妾要denounce熹贵妃私通！秽乱后宫！罪不容诛！,1719557403,0,199,0,0,0,2,2
4,大家想喝绿叶早餐的皮蛋粥的，要不扫那个提意见的码反馈一下？我今天早上提交了一份（虽然不知道可不可以），希望能多煮些皮蛋粥…,1733029428,0,510,0,0,0,0,6
0,第一次去梅德赛斯看演唱会，有什么需要注意的吗，谢谢各位uu,1715158417,0,22,0,0,0,0,6
1,怎么又周一了尸体一具,1711327073,0,99,0,0,0,2,0
23,大家真的不要尝试🐰感觉在tsg三楼排队上厕所听到类似声音两三回了  真的特别特别伤身体  美女们都要注意健康！,1719039157,4,2560,0,0,0,2,1
0,出谢倩学术英语听力课本,1725522360,0,75,0,0,0,0,3
3,寒假转租——离财大骑车十分钟，十八号线殷高路站骑车五分钟，三号线殷高西路站骑车五分钟一室户时间：1.10左右～2.15左右，具体可以再商量，最好能一个月房型：六楼一室户，50平左右，采光好，有阳台，客厅，厨房2*1.8大床，两张大桌子，吧台。可做饭，有冰箱，热水器，洗衣机，空调。位置：位置在吉浦路上，离学校骑车十分钟，到殷高路地铁站(18号线财大下一站)大概骑车5分钟，1km左右。人数：因为只有一张大床，所以只能个人或情侣120r一天，可小刀，民水民电，水电自付要求：出租前我会请家政打扫卫生，希望还房的时候也能打扫干净，锁门关窗。感兴趣的可以加q：3442861677,1733974357,0,531,0,0,4,1,3
0,感觉自己可以和自己聊一天🤓🤓,1723529332,0,115,0,0,0,0,5
5,实习遇到大无语灵异事件，带教半夜发了一份word让我今天上午排版，今天早上又发了一份新的word说有个地方修改了让我按新的做。到了公司直接打开新的文档开始做，做完给带教审核结果被说没修改做的还是原来的版本。我觉得非常奇怪，又用电脑把两个文档都开了一字一句看了还是发现这两个文档一模一样，结果手机截图发给带教看的时候结果两个文档显示的不一样了，被带教说你一字一句地读一遍肯定是不一样的…有种跳进黄河也洗不清了的绝望，至今不明白我的电脑到底出了什么问题,1705982342,1,1654,0,0,0,1,1
3,我舍友从出生起就是我的仆人 就算我再讨厌他 他也对我绝对忠诚 指哪打哪我往东他绝不往西 虽然我总把他当狗一样使唤 但是ta伺候我一两了 ta的地位无可替代,1721099261,0,1170,0,0,0,3,2
1,有偿借一个望远镜，看演唱会用!不会弄坏的,1720695263,0,181,0,0,0,0,6
0,在这个伸指不见五手的夜晚🌃🌃 阴云滚滚…雷声划过——乍亮照明了这里‼️‼️并非庄园…而是…上海财经大学‼️二座三楼，一扇窗户仍亮着灯，窗帘飘出在外，沉重地鼓动着………那是一个身影，伏在案前：“可恶……怎么画啊！”“到底应该怎么画！”此人抓耳挠腮困顿不已，让人心生爱怜。此时此刻，一道白影在门边闪过‼️ta一惊，转过头去：赫然是一天使👼‼️‼️祂张开双臂，做慈悲状：“可怜的孩子啊，如果你热爱于绘画，如果你苦于孤身一人，如果你孤苦凄凉找不到茼蒿………”“那么就来2.5次元绘画社吧‼️”这里人又好，说话又好听，我已经完全走不掉了🤤🤤无论你热爱小说漫画还是动画，无论你热爱西方艺术日系漫画还是东方美术，2.5次元绘画社总有你的家园！更有温柔的大大悉心指导！快来2.5次元绘画社‼️‼️👇👇请扫码😘😘欢迎你的加入😘😘😘,1727166523,0,3,0,0,0,0,6
0,啊啊啊啊啊我升级啦Ahhhhhh,1711282826,0,100,0,0,0,0,5
6,财大和贸大的学生区别不是在于 财大晒绩点的人少 贸大晒绩点的人多而是在于贸大整体绩点就是前移的所以贸大倒数的人也敢晒出自己3开头的绩点而财大中位数以下的人看着自己2开头的绩点 只有茫然,1720272784,1,2667,1,0,0,21,1
